business_code,cust_number,name_customer,clear_date,buisness_year,doc_id,posting_date,due_in_date,baseline_create_date,cust_payment_terms,converted_usd,Aging Bucket
CA02,0140105686,SYSC llc,2020-04-17 06:51:15.750000000,2020.0,2960623488.0,2020-03-30 00:00:00.000000000,2020-04-10 00:00:00.000000000,2020-03-31 00:00:00.000000000,CA10,2309.7899999999995,0-15
U001,0200744019,TARG us,2020-04-21 15:00:05.250000000,2020.0,1930659387.0,2020-03-19 00:00:00.000000000,2020-04-03 00:00:00.000000000,2020-03-19 00:00:00.000000000,NAA8,11173.02,16-30
U001,0200418007,AM ,2020-03-30 05:51:41.906250000,2020.0,1930610806.0,2020-03-11 00:00:00.000000000,2020-03-26 00:00:00.000000000,2020-03-11 00:00:00.000000000,NAA8,3525.59,0-15
U001,0200739534,OK systems,2020-05-03 23:34:16.031250000,2020.0,1930788296.0,2020-04-15 00:00:00.000000000,2020-04-30 00:00:00.000000000,2020-04-15 00:00:00.000000000,NAA8,121105.65,0-15
U001,0200353024,DECA corporation,2020-05-04 17:46:31.125000000,2020.0,1930817482.0,2020-04-23 00:00:00.000000000,2020-04-26 00:00:00.000000000,2020-04-16 00:00:00.000000000,NAM2,3726.06,0-15
U001,0200744019,TARG associates,2020-04-20 05:38:08.625000000,2020.0,1930676042.0,2020-03-21 00:00:00.000000000,2020-04-05 00:00:00.000000000,2020-03-21 00:00:00.000000000,NAA8,5893.01,16-30
CA02,0140106408,WAL-M corp,2020-03-18 18:45:13.421875000,2020.0,2960618790.0,2020-03-06 00:00:00.000000000,2020-03-16 00:00:00.000000000,2020-03-06 00:00:00.000000000,CA10,64982.589,0-15
U001,0200337148,COAS llc,2020-03-18 18:14:11.156250000,2020.0,1930592246.0,2020-03-02 00:00:00.000000000,2020-03-17 00:00:00.000000000,2020-03-02 00:00:00.000000000,NAA8,11380.83,0-15
U001,0200794332,COST associates,2020-04-26 18:10:12.781250000,2020.0,1930731070.0,2020-04-07 00:00:00.000000000,2020-04-22 00:00:00.000000000,2020-04-07 00:00:00.000000000,NAAX,3863.93,0-15
U001,0200794332,COST llc,2020-05-22 10:38:49.500000000,2020.0,1930803605.0,2020-04-23 00:00:00.000000000,2020-05-08 00:00:00.000000000,2020-04-23 00:00:00.000000000,NAAX,74453.01,0-15
